item_id,item_name,description,retail_price,stock
1,ACETYLCYSTEINE 200MG,(FLUMEX) 200MG SACHET,10.25,100
2,ACETYLCYSTEINE 600MG,(ACC) 600MG SACHET,16.75,100
3,ACICLOVIR,(VIREST) 400MG TABLET,4.0,100
4,ACICLOVIR,"(ZYCLOR) 25MG/ML, 10ML VIAL",235.0,100
5,ADENOSINE,"(CARDIOSINE) 3MG/ML, 2ML",417.0,100
6,ADENOSINE,"(CARDIOSINE) 3MG/ML, 2ML",320.5,100
7,ALL IN ONE ADMIXTURES,1400 KCAL,3965.0,100
8,ALLOPURINOL,(URISOL) 100MG TABLET,1.75,100
9,ALLOPURINOL,(ALLUPREX) 300MG TABLET,2.75,100
10,AMIKACIN,(COCINE) 100MG/2ML VIAL,88.0,100
11,AMINOPHYLLINE,"(AMINOSOL) 25MG/ML, 10ML",27.25,100
12,AMIODARONE,(AMIRON) 200MG TABLET,17.5,100
13,AMIODARONE,"(EURYTHMIC) 50MG/ML, 3ML",327.0,100
14,AMLODIPINE,(AMLOTHIX) 10MG TABLET (30's only),0.5,100
15,AMLODIPINE,(AMLOSAPH) 5MG TABLET,0.5,100
16,AMINO ACID,(AMBISOR) 500ML BOTTLE,675.0,100
17,AMOXICILLIN,"(MOXYLOR) 250MG/5ML, 60ML SUSPENSION",67.0,100
18,AMPICILLIN,250MG VIAL,17.0,100
19,AMPICILLIN,(AMPITREX) 500MG VIAL,23.0,100
20,AMPICILLIN,(AMPITREX) 1G VIAL,22.0,100
21,AMPICILLIN + SULBACATAM,(SULBACIN) 1G / 500MG VIAL,52.25,100
22,ANTI-RABIES SERUM,"(EQUINE) 200IU/ML, 5ML VIAL",1435.0,100
23,ANASTRAZOLE,(ANATERO) 1MG TABLET,26.5,100
24,ASCORBIC ACID,(HAVC) 500MG TABLET,1.0,100
25,ASCORBIC ACID,"(VITCEE) 100MG/5ML, 60ML SYRUP",65.75,100
26,ASCORBIC ACID,"(NOVACEE) 100MG/ML, 15ML ORAL DROPS",81.25,100
27,ASPIRIN,(SCHEEPRIN) 80MG TABLET,1.75,100
28,ATORVASTATIN,(TORVASTATIN) 20MG TABLET,3.75,100
29,ATORVASTATIN,(SITIVAST) 40MG TABLET (30's only),5.5,100
30,ATORVASTATIN,(ATORSAPH) 80MG TABLET,16.0,100
31,ATRACURIUM,"(ACURIUM) 10MG/ML, 2.5ML AMPULE",94.25,100
32,ATROPINE,"(ALTREX) 1MG/ML, 1ML AMPULE",49.25,100
33,AZITHROMYCIN,(AZCORE) 500MG TABLET,23.75,100
34,AZITHROMYCIN,"(MYAZI) 200MG/5ML, 15ML SUSPENSION",189.0,100
35,AZITHROMYCIN,(HITHRO) 500MG VIAL,264.5,100
36,BACLOFEN,(LIOSAL) 10MG TABLET,16.75,100
37,BENZYLPENICILLIN,"1,000,000 UNITS (600MG)",25.0,100
38,BETAHISTINE,(BETZINE) 8MG TABLET,5.75,100
39,BETAHISTINE,(BETZINE) 16MG TABLET,8.0,100
40,BETAHISTINE,(BETZINE) 24MG TABLET,27.5,100
41,BIPHASIC ISOPHANE HUMAN INSULIN,(LUPINSULIN) 70/30,399.0,100
42,BUDESONIDE,"(RESPISAPH) 250MCG/ML, 2ML NEBULE",39.0,100
43,BUTAMIRATE CITRATE,(SAPHMIRATE) 50MG TABLET,16.25,100
44,BUPIVACAINE,"0.5%, 10ML (PLAIN)",289.75,100
45,BUTORPHANOL,"(ZINOL) 2MG/ML, 1ML AMPULE",485.25,100
46,CALCIUM CARBONATE,500MG TABLET,3.0,100
47,CALCIUM CARBONATE + VITAMIN D3,(CALVIT GOLD) 400IU + 600MG TABLET (30'S ONLY),5.5,100
48,CALCIUM GLUCONATE,"(CALCILYTE) 100MG/ML, 10ML AMPULE",89.5,100
49,CAPTOPRIL,(CONAMID) 25MG TABLET,0.75,100
50,CARBOPROST,"(EVAPROST) 250MCG/ML, 1ML",495.0,100
51,CARBOPROST,"(ENDAPROST) 250MCG/ML, 1ML",255.0,100
52,CARVEDILOL,(KARVIDOL) 25MG TABLET,6.25,100
53,CARVEDILOL,6.25MG TABLET,5.0,100
54,CEFAZOLIN,(FAZLIN) 1G VIAL,183.0,100
55,CEFAZOLIN,1G VIAL,37.25,100
56,CEFALEXIN,(EXEL) 500MG CAPSULE,4.75,100
57,CEFIXIME,(SUPIXIME) 200MG CAPSULE,19.5,100
58,CEFIXIME,(FLAMIFIX) 200MG CAPSULE,9.75,100
59,CEFIXIME,"(EMACIF) 100MG/5ML, 60ML SUSPENSION",195.0,100
60,CEFOTAXIME,(CEFOTAX) 500MG VIAL,133.5,100
61,CEFOXITIN,(FOXIN) 1 G VIAL,108.5,100
62,CEFTAZIDIME,(CEFTIBAX) 1 G VIAL,52.25,100
63,CEFTRIAXONE,(ROXON) 1G VIAL,70.0,100
64,CEFUROXIME,(EXECORE) 750MG VIAL,51.0,100
65,CEFUROXIME,(EXECORE) 1.5G VIAL,86.25,100
66,CEFUROXIME,"(SQCEF) 250MG/5ML, 50ML SUSPENSION",201.0,100
67,CEFUROXIME,"(KEFSYN) 250MG/5ML, 50ML SUSPENSION",171.0,100
68,CELECOXIB,(CELEKOP) 200MG CAPSULE,3.25,100
69,CILOSTAZOL,(VAXOL) 50MG TABLET,10.75,100
70,CINNARIZINE,(MOTICON) 25MG TABLET,1.25,100
71,CIPROFLOXACIN,"(FLOXIL) 2MG/ML, 100ML VIAL",34.75,100
72,CLARITHROMYCIN,"(CLARITHROMED) 125MG/5ML, 50ML SUSPENSION",314.5,100
73,CLINDAMYCIN,"(KLINBAC) 150MG/ML, 4ML AMPULE",71.75,100
74,CLINDAMYCIN,(DYNACIN) 300MG CAPSULE,21.0,100
75,CLONIDINE,(CYCLODINE) 150MCG/ML AMPULE,183.0,100
76,CLONIDINE,(CLONISUR) 150MCG/ML AMPULE,141.0,100
77,CLOPIDOGREL,(CLOPINOVA) 75MG TABLET,3.5,100
78,CLOXACILLIN,(CLOXANE) 500MG CAPSULE,5.25,100
79,CO-AMOXICLAV,"(CLAVOGEN) 457MG/5ML, 70ML BOTTLE",219.0,100
80,CO-AMOXICLAV,(PREVACLAV) 1G TABLET,27.75,100
81,COLCHICINE,(GOUTSAPH) 500MCG TABLET,2.75,100
82,COTRIMOXAZOLE,(KATHREX) 800MG TABLET,2.25,100
83,CYCLOPHOSPHAMIDE,(SYKLOGET) 500MG VIAL,189.0,100
84,DEXAMETHASONE,"(METACORT) 4MG/ML, 2ML AMPULE",8.5,100
85,DIAZEPAM,"(ANXIOL) 5MG/ML, 2ML AMPULE",174.25,100
86,DIGOXIN,(DIXIN) 250MCG TABLET,7.0,100
87,DIGOXIN,"(ELIXIR) 50MCG/ML, 60ML BOTTLE",693.0,100
88,DIGOXIN,"(CARDIOXIN) 250MCG/ML, 2ML",134.75,100
89,DIPHENHYDRAMINE,"(RABAPHEN) 50MG/ML, 1ML AMPULE",119.25,100
90,DIPHENHYDRAMINE,(HISTAZYN) 50MG CAPSULE,4.75,100
91,DOMPERIDONE,"(DOMPY) 1MG/ML, 60ML SUSPENSION",80.25,100
92,DOMPERIDONE,(DOMPEDONE) 10MG TABLET,4.0,100
93,DOPAMINE,"(DOPAMAX) 40MG/ML, 5ML",50.25,100
94,DORZOLAMIDE HCL,"(TRUSOPT) 20MG/ML, 5ML BOTTLE",828.5,100
95,DOXORUBICIN,(DOXVEX) 50MG VIAL,539.25,100
96,DOXYCYCLINE,(MYDOXY) 100MG CAPSULE,4.75,100
97,ENALAPRIL,5MG TABLET,12.0,100
98,EPERISONE,(MYELAX) 50MG TABLET,17.5,100
99,EPINEPHRINE,"(EPICARE) 1MG/ML, 1ML AMPULE",35.0,100
100,EPOETIN ALFA,(REPOITIN) 4000 I.U/0.4ML PFS,507.5,100
101,ERYTHROMYCIN,"(MONPHEVIN) 200MG/5ML, 60ML SUSPENSION",109.0,100
102,ERYTHROMYCIN,500MG TABLET,5.75,100
103,FENOFIBRATE,(FENO-TG) 160MG TABLET,16.75,100
104,FENOFIBRATE,(FENOSAPH) 200MG TABLET,9.5,100
105,FENTANYL,"(TROFENTYL) 50MCG/ML, 2ML AMPULE",261.0,100
106,FILGRASTIM,(GRASTIGEN) 300MCG/0.5ML PFS,2095.0,100
107,FINASTERIDE,(FINAPROS) 5MG TABLET,8.75,100
108,FINASTERIDE,(VEXFIN) 5MG TABLET,9.5,100
109,FLUCONAZOLE,(FLUCONOBAS) 150MG CAPSULE,31.75,100
110,FLUCONAZOLE,"(FLUCOLIFE) 2MG/ML, 100ML VIAL",327.0,100
111,FLUOROURACIL,(RACIFLUORO) 250MG/5ML (50MG/ML) 10ML VIAL,93.25,100
112,FLUPENTIXOL,"(FLUANXOL) 20 MG/ML, 1 ML AMPULE",435.0,100
113,FLUTICASONE + SALMETEROL,"(FORAIR) 125MCG+25MCG, 120 ACTUATION",253.75,100
114,FLUTICASONE + SALMETEROL,"(SERETIDE) 250MCG/25MCG, 120 ACTUATIONS",284.25,100
115,FLUTICASONE + SALMETEROL,"(FORAIR) 250MCG+25MCG, 120 ACTUATION",265.75,100
116,FUROSEMIDE,20MG TABLET,1.25,100
117,FUROSEMIDE,(UROMID)40MG TABLET,1.25,100
118,FUROSEMIDE,"10MG/ML, 2ML AMPULE",6.25,100
119,GABAPENTIN,(GABAVEX) 100MG CAPSULE,11.25,100
120,GABAPENTIN,(PENTINOVA) 300MG CAPSULE,20.75,100
121,GABAPENTIN,(GABAVEX) 300MG CAPSULE,7.25,100
122,GLICLAZIDE,(GLIFRED) 60MG TABLET,12.5,100
123,GLICLAZIDE,(SAPHLAZIDE) 80MG TABLET,2.25,100
124,GLICLAZIDE,(ZEBET) 80MG TABLET,3.5,100
125,HALOPERIDOL,"(SEREDOL) 5MG/ML, 1ML AMPULE",609.0,100
126,HYDRALAZINE,"(APREZOBAS) 20MG/ML, 1ML AMPULE",58.75,100
127,HYDROCORTISONE,(STERICORT) 100MG VIAL,21.75,100
128,HYDROCORTISONE,(STERICORT) 250MG VIAL,64.75,100
129,HYDROXYETHYL STARCH,(VOLUVEN) 500 ML BAG,789.5,100
130,HYOSCINE,"(GASCOSIN) 20MG/ML, 1ML AMPULE",21.25,100
131,HYPERMELLOSE,"(ILUBE) OPTHALMIC SOLUTION 0.3%, 10ML BOT",228.5,100
132,HYPERTONIC LACTATE,(TOTILAC) 250ML BAG,1131.0,100
133,IBUPROFEN,"(PENFRO) 200MG/5ML, 60ML SUSP.",93.25,100
134,IMMUNOGLOBULIN NORMAL HUMAN,"(IMMUNOREL) 50MG/ML, 50ML VIAL",9243.75,100
135,INSULIN GLARGINE,"(GLYSOLIN G) 100IU/ML, 3ML",573.0,100
136,IOHEXOL,"(JODASCAN) 350MG/ML, 50ML VIAL",1155.0,100
137,IRBESARTAN,(IRBEZIL) 150MG TABLET,3.5,100
138,IRBESARTAN,(IRBIS H) 300MG TABLET,4.0,100
139,IRON SUCROSE,"(ISERON) 20MG/ML, 5ML AMPULE",98.75,100
140,ISOSORBIDE DINITRATE,"(FARSORBID) 1MG/ML, 10ML VIAL",591.0,100
141,ISOSORBIDE MONONITRATE,(ISMODIN) 60MG TABLET,8.0,100
142,ISOSORBIDE MONONITRATE,(ISMODIN) 30MG TABLET,6.5,100
143,ISOXSUPRINE,"(ISOXULIDE) 5MG/ML, 2ML AMPULE",186.5,100
